timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/03/09 06:10:08.685, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.31 W
2026/03/09 06:10:09.686, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.44 W
2026/03/09 06:10:10.686, 94 %, 96 %, 18804 MiB, 24564 MiB, 351.95 W
2026/03/09 06:10:11.686, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.88 W
2026/03/09 06:10:12.687, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.26 W
2026/03/09 06:10:13.687, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.52 W
2026/03/09 06:10:14.687, 0 %, 0 %, 18804 MiB, 24564 MiB, 175.86 W
2026/03/09 06:10:15.688, 93 %, 65 %, 18804 MiB, 24564 MiB, 177.68 W
2026/03/09 06:10:16.688, 95 %, 97 %, 18804 MiB, 24564 MiB, 351.69 W
2026/03/09 06:10:17.692, 94 %, 96 %, 18804 MiB, 24564 MiB, 352.38 W
2026/03/09 06:10:18.692, 95 %, 97 %, 18804 MiB, 24564 MiB, 350.66 W
2026/03/09 06:10:19.693, 95 %, 97 %, 18804 MiB, 24564 MiB, 353.38 W
2026/03/09 06:10:20.693, 95 %, 97 %, 18804 MiB, 24564 MiB, 352.92 W
2026/03/09 06:10:21.693, 94 %, 96 %, 18804 MiB, 24564 MiB, 353.12 W
2026/03/09 06:10:22.694, 94 %, 96 %, 18804 MiB, 24564 MiB, 353.37 W
2026/03/09 06:10:23.694, 94 %, 96 %, 18804 MiB, 24564 MiB, 353.00 W
2026/03/09 06:10:24.694, 95 %, 97 %, 18804 MiB, 24564 MiB, 351.57 W
2026/03/09 06:10:25.695, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.43 W
2026/03/09 06:10:26.695, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.77 W
2026/03/09 06:10:27.695, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.59 W
2026/03/09 06:10:28.696, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.09 W
2026/03/09 06:10:29.696, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.00 W
2026/03/09 06:10:30.696, 94 %, 96 %, 18804 MiB, 24564 MiB, 352.30 W
2026/03/09 06:10:31.697, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.89 W
2026/03/09 06:10:32.697, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.87 W
2026/03/09 06:10:33.697, 95 %, 97 %, 18804 MiB, 24564 MiB, 355.31 W
2026/03/09 06:10:34.698, 95 %, 97 %, 18804 MiB, 24564 MiB, 354.96 W
2026/03/09 06:10:35.698, 94 %, 96 %, 18804 MiB, 24564 MiB, 355.31 W
2026/03/09 06:10:36.698, 30 %, 31 %, 18804 MiB, 24564 MiB, 294.92 W
2026/03/09 06:10:37.699, 0 %, 0 %, 18804 MiB, 24564 MiB, 75.32 W
2026/03/09 06:10:38.699, 95 %, 97 %, 18804 MiB, 24564 MiB, 283.91 W
2026/03/09 06:10:39.699, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.18 W
2026/03/09 06:10:40.700, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.17 W
2026/03/09 06:10:41.700, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.76 W
2026/03/09 06:10:42.700, 95 %, 97 %, 18804 MiB, 24564 MiB, 357.79 W
2026/03/09 06:10:43.701, 95 %, 97 %, 18804 MiB, 24564 MiB, 357.87 W
2026/03/09 06:10:44.701, 95 %, 97 %, 18804 MiB, 24564 MiB, 357.98 W
2026/03/09 06:10:45.701, 94 %, 96 %, 18804 MiB, 24564 MiB, 355.75 W
2026/03/09 06:10:46.702, 95 %, 97 %, 18804 MiB, 24564 MiB, 358.57 W
2026/03/09 06:10:47.702, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.04 W
2026/03/09 06:10:48.702, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.38 W
2026/03/09 06:10:49.703, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.27 W
2026/03/09 06:10:50.703, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.41 W
2026/03/09 06:10:51.703, 95 %, 97 %, 18804 MiB, 24564 MiB, 357.11 W
2026/03/09 06:10:52.704, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.30 W
2026/03/09 06:10:53.704, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.25 W
2026/03/09 06:10:54.704, 0 %, 0 %, 18804 MiB, 24564 MiB, 131.61 W
2026/03/09 06:10:55.705, 94 %, 96 %, 18804 MiB, 24564 MiB, 218.04 W
2026/03/09 06:10:56.705, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.13 W
2026/03/09 06:10:57.705, 94 %, 96 %, 18804 MiB, 24564 MiB, 355.60 W
2026/03/09 06:10:58.706, 95 %, 97 %, 18804 MiB, 24564 MiB, 356.17 W
2026/03/09 06:10:59.706, 94 %, 96 %, 18804 MiB, 24564 MiB, 358.73 W
2026/03/09 06:11:00.706, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.36 W
2026/03/09 06:11:01.707, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.31 W
2026/03/09 06:11:02.707, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.52 W
2026/03/09 06:11:03.708, 95 %, 96 %, 18804 MiB, 24564 MiB, 357.15 W
2026/03/09 06:11:04.708, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.29 W
2026/03/09 06:11:05.708, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.62 W
2026/03/09 06:11:06.709, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.01 W
2026/03/09 06:11:07.709, 95 %, 97 %, 18804 MiB, 24564 MiB, 360.17 W
2026/03/09 06:11:08.709, 95 %, 97 %, 18804 MiB, 24564 MiB, 360.60 W
2026/03/09 06:11:09.710, 93 %, 95 %, 18804 MiB, 24564 MiB, 358.10 W
2026/03/09 06:11:10.710, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.42 W
2026/03/09 06:11:11.710, 95 %, 97 %, 18804 MiB, 24564 MiB, 360.69 W
2026/03/09 06:11:12.711, 95 %, 97 %, 18804 MiB, 24564 MiB, 361.17 W
2026/03/09 06:11:13.711, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.30 W
2026/03/09 06:11:14.711, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.04 W
2026/03/09 06:11:15.712, 93 %, 94 %, 18804 MiB, 24564 MiB, 360.25 W
2026/03/09 06:11:16.712, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.82 W
2026/03/09 06:11:17.712, 0 %, 0 %, 18804 MiB, 24564 MiB, 147.91 W
2026/03/09 06:11:18.713, 95 %, 97 %, 18804 MiB, 24564 MiB, 226.70 W
2026/03/09 06:11:19.714, 94 %, 96 %, 18804 MiB, 24564 MiB, 358.20 W
2026/03/09 06:11:20.714, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.01 W
2026/03/09 06:11:21.714, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.02 W
2026/03/09 06:11:22.715, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.74 W
2026/03/09 06:11:23.715, 95 %, 97 %, 18804 MiB, 24564 MiB, 359.76 W
2026/03/09 06:11:24.715, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.05 W
2026/03/09 06:11:25.716, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.87 W
2026/03/09 06:11:26.716, 95 %, 97 %, 18804 MiB, 24564 MiB, 358.11 W
2026/03/09 06:11:27.716, 95 %, 97 %, 18804 MiB, 24564 MiB, 360.19 W
2026/03/09 06:11:28.717, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.37 W
2026/03/09 06:11:29.717, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.53 W
2026/03/09 06:11:30.717, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.77 W
2026/03/09 06:11:31.718, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.06 W
2026/03/09 06:11:32.723, 94 %, 96 %, 18804 MiB, 24564 MiB, 358.66 W
2026/03/09 06:11:33.724, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.83 W
2026/03/09 06:11:34.724, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.27 W
2026/03/09 06:11:35.725, 0 %, 0 %, 18804 MiB, 24564 MiB, 230.13 W
2026/03/09 06:11:36.725, 58 %, 20 %, 18804 MiB, 24564 MiB, 138.89 W
2026/03/09 06:11:37.725, 94 %, 96 %, 18804 MiB, 24564 MiB, 362.39 W
2026/03/09 06:11:38.726, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.23 W
2026/03/09 06:11:39.726, 95 %, 97 %, 18804 MiB, 24564 MiB, 358.28 W
2026/03/09 06:11:40.726, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.43 W
2026/03/09 06:11:41.727, 94 %, 96 %, 18804 MiB, 24564 MiB, 359.99 W
2026/03/09 06:11:42.727, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.14 W
2026/03/09 06:11:43.728, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.53 W
2026/03/09 06:11:44.728, 95 %, 97 %, 18804 MiB, 24564 MiB, 360.19 W
2026/03/09 06:11:45.728, 94 %, 96 %, 18804 MiB, 24564 MiB, 357.97 W
2026/03/09 06:11:46.729, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.60 W
2026/03/09 06:11:47.729, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.90 W
2026/03/09 06:11:48.729, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.05 W
2026/03/09 06:11:49.730, 94 %, 96 %, 18804 MiB, 24564 MiB, 361.19 W
2026/03/09 06:11:50.730, 94 %, 96 %, 18804 MiB, 24564 MiB, 360.95 W
2026/03/09 06:11:51.730, 0 %, 0 %, 18804 MiB, 24564 MiB, 147.63 W
2026/03/09 06:11:52.731, 0 %, 0 %, 18804 MiB, 24564 MiB, 121.66 W
2026/03/09 06:11:53.731, 45 %, 14 %, 18806 MiB, 24564 MiB, 108.84 W
2026/03/09 06:11:54.731, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.92 W
2026/03/09 06:11:55.732, 95 %, 97 %, 18806 MiB, 24564 MiB, 358.81 W
2026/03/09 06:11:56.732, 95 %, 97 %, 18806 MiB, 24564 MiB, 358.97 W
2026/03/09 06:11:57.732, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.51 W
2026/03/09 06:11:58.733, 94 %, 96 %, 18806 MiB, 24564 MiB, 357.78 W
2026/03/09 06:11:59.733, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.19 W
2026/03/09 06:12:00.733, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.39 W
2026/03/09 06:12:01.734, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.82 W
2026/03/09 06:12:02.734, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.59 W
2026/03/09 06:12:03.734, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.68 W
2026/03/09 06:12:04.735, 95 %, 97 %, 18806 MiB, 24564 MiB, 358.25 W
2026/03/09 06:12:05.735, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.10 W
2026/03/09 06:12:06.735, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.14 W
2026/03/09 06:12:07.736, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.52 W
2026/03/09 06:12:08.736, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.07 W
2026/03/09 06:12:09.736, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.18 W
2026/03/09 06:12:10.737, 95 %, 96 %, 18806 MiB, 24564 MiB, 359.38 W
2026/03/09 06:12:11.737, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.52 W
2026/03/09 06:12:12.737, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.08 W
2026/03/09 06:12:13.738, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.34 W
2026/03/09 06:12:14.738, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.93 W
2026/03/09 06:12:15.738, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.04 W
2026/03/09 06:12:16.739, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.98 W
2026/03/09 06:12:17.739, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.30 W
2026/03/09 06:12:18.739, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.39 W
2026/03/09 06:12:19.740, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.60 W
2026/03/09 06:12:20.740, 95 %, 96 %, 18806 MiB, 24564 MiB, 362.61 W
2026/03/09 06:12:21.740, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.57 W
2026/03/09 06:12:22.742, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.20 W
2026/03/09 06:12:23.742, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.61 W
2026/03/09 06:12:24.742, 0 %, 0 %, 18806 MiB, 24564 MiB, 241.46 W
2026/03/09 06:12:25.743, 14 %, 0 %, 18806 MiB, 24564 MiB, 76.94 W
2026/03/09 06:12:26.743, 95 %, 97 %, 18806 MiB, 24564 MiB, 246.94 W
2026/03/09 06:12:27.744, 94 %, 96 %, 18806 MiB, 24564 MiB, 356.83 W
2026/03/09 06:12:28.744, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.90 W
2026/03/09 06:12:29.744, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.47 W
2026/03/09 06:12:30.745, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.50 W
2026/03/09 06:12:31.745, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.89 W
2026/03/09 06:12:32.745, 95 %, 96 %, 18806 MiB, 24564 MiB, 361.26 W
2026/03/09 06:12:33.745, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.25 W
2026/03/09 06:12:34.746, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.48 W
2026/03/09 06:12:35.746, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.27 W
2026/03/09 06:12:36.746, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.10 W
2026/03/09 06:12:37.747, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.11 W
2026/03/09 06:12:38.747, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.58 W
2026/03/09 06:12:39.747, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.17 W
2026/03/09 06:12:40.747, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.78 W
2026/03/09 06:12:41.748, 95 %, 96 %, 18806 MiB, 24564 MiB, 362.19 W
2026/03/09 06:12:42.748, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.50 W
2026/03/09 06:12:43.748, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.04 W
2026/03/09 06:12:44.748, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.15 W
2026/03/09 06:12:45.748, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.07 W
2026/03/09 06:12:46.749, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.56 W
2026/03/09 06:12:47.749, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.63 W
2026/03/09 06:12:48.749, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.67 W
2026/03/09 06:12:49.749, 14 %, 15 %, 18806 MiB, 24564 MiB, 314.88 W
2026/03/09 06:12:50.750, 0 %, 0 %, 18806 MiB, 24564 MiB, 113.83 W
2026/03/09 06:12:51.750, 94 %, 96 %, 18806 MiB, 24564 MiB, 270.86 W
2026/03/09 06:12:52.750, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.98 W
2026/03/09 06:12:53.750, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.60 W
2026/03/09 06:12:54.750, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.76 W
2026/03/09 06:12:55.751, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.79 W
2026/03/09 06:12:56.751, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.10 W
2026/03/09 06:12:57.751, 94 %, 96 %, 18806 MiB, 24564 MiB, 358.85 W
2026/03/09 06:12:58.751, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.30 W
2026/03/09 06:12:59.752, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.60 W
2026/03/09 06:13:00.752, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.74 W
2026/03/09 06:13:01.752, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.45 W
2026/03/09 06:13:02.752, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.44 W
2026/03/09 06:13:03.753, 94 %, 96 %, 18806 MiB, 24564 MiB, 359.40 W
2026/03/09 06:13:04.753, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.09 W
2026/03/09 06:13:05.753, 95 %, 96 %, 18806 MiB, 24564 MiB, 362.39 W
2026/03/09 06:13:06.753, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.54 W
2026/03/09 06:13:07.754, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.93 W
2026/03/09 06:13:08.754, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.39 W
2026/03/09 06:13:09.754, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.70 W
2026/03/09 06:13:10.754, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.41 W
2026/03/09 06:13:11.755, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.04 W
2026/03/09 06:13:12.755, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.13 W
2026/03/09 06:13:13.755, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.12 W
2026/03/09 06:13:14.755, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.09 W
2026/03/09 06:13:15.756, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.08 W
2026/03/09 06:13:16.756, 94 %, 96 %, 18806 MiB, 24564 MiB, 363.60 W
2026/03/09 06:13:17.756, 95 %, 97 %, 18806 MiB, 24564 MiB, 363.72 W
2026/03/09 06:13:18.756, 95 %, 97 %, 18806 MiB, 24564 MiB, 363.98 W
2026/03/09 06:13:19.756, 95 %, 96 %, 18806 MiB, 24564 MiB, 364.21 W
2026/03/09 06:13:20.757, 0 %, 0 %, 18806 MiB, 24564 MiB, 314.77 W
2026/03/09 06:13:21.757, 0 %, 0 %, 18806 MiB, 24564 MiB, 106.88 W
2026/03/09 06:13:22.757, 95 %, 97 %, 18806 MiB, 24564 MiB, 264.42 W
2026/03/09 06:13:23.758, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.56 W
2026/03/09 06:13:24.758, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.36 W
2026/03/09 06:13:25.758, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.19 W
2026/03/09 06:13:26.759, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.52 W
2026/03/09 06:13:27.759, 95 %, 97 %, 18806 MiB, 24564 MiB, 359.67 W
2026/03/09 06:13:28.759, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.89 W
2026/03/09 06:13:29.759, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.82 W
2026/03/09 06:13:30.760, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.70 W
2026/03/09 06:13:31.760, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.56 W
2026/03/09 06:13:32.760, 94 %, 96 %, 18806 MiB, 24564 MiB, 361.54 W
2026/03/09 06:13:33.760, 95 %, 97 %, 18806 MiB, 24564 MiB, 359.05 W
2026/03/09 06:13:34.761, 95 %, 97 %, 18806 MiB, 24564 MiB, 361.84 W
2026/03/09 06:13:35.761, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.07 W
2026/03/09 06:13:36.761, 95 %, 96 %, 18806 MiB, 24564 MiB, 362.03 W
2026/03/09 06:13:37.761, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.14 W
2026/03/09 06:13:38.764, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.31 W
2026/03/09 06:13:39.767, 94 %, 96 %, 18806 MiB, 24564 MiB, 360.25 W
2026/03/09 06:13:40.768, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.90 W
2026/03/09 06:13:41.768, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.75 W
2026/03/09 06:13:42.768, 95 %, 97 %, 18806 MiB, 24564 MiB, 362.57 W
2026/03/09 06:13:43.768, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.84 W
2026/03/09 06:13:44.768, 94 %, 96 %, 18806 MiB, 24564 MiB, 362.97 W
2026/03/09 06:13:45.769, 95 %, 97 %, 18806 MiB, 24564 MiB, 360.29 W
2026/03/09 06:13:46.769, 0 %, 0 %, 18806 MiB, 24564 MiB, 235.64 W
2026/03/09 06:13:47.769, 0 %, 0 %, 18806 MiB, 24564 MiB, 131.50 W
2026/03/09 06:13:48.770, 93 %, 41 %, 18806 MiB, 24564 MiB, 154.79 W
2026/03/09 06:13:49.770, 95 %, 41 %, 18806 MiB, 24564 MiB, 433.04 W
2026/03/09 06:13:50.771, 98 %, 42 %, 18806 MiB, 24564 MiB, 438.40 W
2026/03/09 06:13:51.771, 71 %, 26 %, 18806 MiB, 24564 MiB, 415.36 W
2026/03/09 06:13:52.771, 95 %, 40 %, 18806 MiB, 24564 MiB, 414.54 W
2026/03/09 06:13:53.771, 95 %, 39 %, 18806 MiB, 24564 MiB, 434.80 W
2026/03/09 06:13:54.772, 94 %, 38 %, 18806 MiB, 24564 MiB, 433.34 W
2026/03/09 06:13:55.772, 94 %, 38 %, 18806 MiB, 24564 MiB, 409.05 W
2026/03/09 06:13:56.772, 94 %, 37 %, 18806 MiB, 24564 MiB, 431.22 W
2026/03/09 06:13:57.772, 94 %, 92 %, 18806 MiB, 24564 MiB, 395.99 W
2026/03/09 06:13:58.773, 94 %, 92 %, 18806 MiB, 24564 MiB, 375.47 W
2026/03/09 06:13:59.773, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.45 W
2026/03/09 06:14:00.773, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.30 W
2026/03/09 06:14:01.774, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.08 W
2026/03/09 06:14:02.774, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.26 W
2026/03/09 06:14:03.774, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.47 W
2026/03/09 06:14:04.774, 94 %, 92 %, 18806 MiB, 24564 MiB, 374.66 W
2026/03/09 06:14:05.774, 94 %, 92 %, 18806 MiB, 24564 MiB, 377.09 W
2026/03/09 06:14:06.775, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.90 W
2026/03/09 06:14:07.775, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.88 W
2026/03/09 06:14:08.775, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.24 W
2026/03/09 06:14:09.776, 95 %, 92 %, 18806 MiB, 24564 MiB, 376.92 W
2026/03/09 06:14:10.776, 93 %, 91 %, 18806 MiB, 24564 MiB, 376.04 W
2026/03/09 06:14:11.776, 94 %, 92 %, 18806 MiB, 24564 MiB, 374.17 W
2026/03/09 06:14:12.776, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.51 W
2026/03/09 06:14:13.777, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.43 W
2026/03/09 06:14:14.777, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.79 W
2026/03/09 06:14:15.777, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.98 W
2026/03/09 06:14:16.777, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.86 W
2026/03/09 06:14:17.777, 94 %, 92 %, 18806 MiB, 24564 MiB, 373.86 W
2026/03/09 06:14:18.778, 94 %, 92 %, 18806 MiB, 24564 MiB, 375.85 W
2026/03/09 06:14:19.778, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.21 W
2026/03/09 06:14:20.778, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.21 W
2026/03/09 06:14:21.778, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.14 W
2026/03/09 06:14:22.778, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.31 W
2026/03/09 06:14:23.779, 92 %, 89 %, 18806 MiB, 24564 MiB, 373.53 W
2026/03/09 06:14:24.779, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.13 W
2026/03/09 06:14:25.779, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.06 W
2026/03/09 06:14:26.779, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.76 W
2026/03/09 06:14:27.779, 94 %, 92 %, 18806 MiB, 24564 MiB, 376.47 W
2026/03/09 06:14:28.780, 0 %, 0 %, 18806 MiB, 24564 MiB, 324.16 W
2026/03/09 06:14:29.780, 0 %, 0 %, 18806 MiB, 24564 MiB, 107.53 W
2026/03/09 06:14:30.780, 0 %, 0 %, 18806 MiB, 24564 MiB, 73.07 W
2026/03/09 06:14:31.781, 0 %, 0 %, 18806 MiB, 24564 MiB, 66.41 W
2026/03/09 06:14:32.781, 0 %, 0 %, 18806 MiB, 24564 MiB, 59.59 W
2026/03/09 06:14:33.782, 0 %, 0 %, 18806 MiB, 24564 MiB, 58.73 W
2026/03/09 06:14:34.782, 0 %, 0 %, 18806 MiB, 24564 MiB, 57.89 W
2026/03/09 06:14:35.782, 0 %, 0 %, 18806 MiB, 24564 MiB, 57.31 W
2026/03/09 06:14:36.783, 0 %, 0 %, 18806 MiB, 24564 MiB, 56.92 W
2026/03/09 06:14:37.783, 0 %, 0 %, 18806 MiB, 24564 MiB, 56.60 W
2026/03/09 06:14:38.783, 0 %, 0 %, 18806 MiB, 24564 MiB, 56.31 W
2026/03/09 06:14:39.784, 0 %, 0 %, 18806 MiB, 24564 MiB, 55.88 W
2026/03/09 06:14:40.784, 0 %, 0 %, 18806 MiB, 24564 MiB, 55.68 W
2026/03/09 06:14:41.784, 0 %, 0 %, 18806 MiB, 24564 MiB, 55.29 W
2026/03/09 06:14:42.785, 66 %, 14 %, 18806 MiB, 24564 MiB, 71.53 W
2026/03/09 06:14:43.785, 96 %, 41 %, 18806 MiB, 24564 MiB, 409.31 W
2026/03/09 06:14:44.785, 95 %, 42 %, 18806 MiB, 24564 MiB, 434.14 W
2026/03/09 06:14:45.785, 95 %, 40 %, 18806 MiB, 24564 MiB, 431.58 W
2026/03/09 06:14:46.786, 95 %, 39 %, 18806 MiB, 24564 MiB, 415.11 W
2026/03/09 06:14:47.786, 95 %, 39 %, 18806 MiB, 24564 MiB, 432.01 W
2026/03/09 06:14:48.787, 97 %, 44 %, 18806 MiB, 24564 MiB, 399.08 W
2026/03/09 06:14:49.787, 95 %, 94 %, 18806 MiB, 24564 MiB, 370.56 W
2026/03/09 06:14:50.787, 94 %, 94 %, 18806 MiB, 24564 MiB, 366.96 W
2026/03/09 06:14:51.788, 94 %, 94 %, 18806 MiB, 24564 MiB, 367.17 W
2026/03/09 06:14:52.788, 94 %, 93 %, 18806 MiB, 24564 MiB, 362.70 W
2026/03/09 06:14:53.788, 95 %, 94 %, 18806 MiB, 24564 MiB, 367.29 W
2026/03/09 06:14:54.789, 94 %, 94 %, 18806 MiB, 24564 MiB, 367.72 W
2026/03/09 06:14:55.789, 95 %, 94 %, 18806 MiB, 24564 MiB, 367.62 W
2026/03/09 06:14:56.789, 95 %, 94 %, 18806 MiB, 24564 MiB, 367.99 W
2026/03/09 06:14:57.790, 92 %, 91 %, 18806 MiB, 24564 MiB, 363.61 W
